1,3583,,
1,3585,3,5902
2,3587,7,
1,3589,6,
2,3590,,
1,3592,8,5927
1,3594,8,
1,3596,4,
1,3597,,
1,3598,6,5950
2,3600,5,
4,3603,6,
1,3607,,
9,3608,6,5971
2,3611,8,
1,3613,11,
3,3614,,
1,3617,8,6003
1,3618,8,
2,3619,12,
1,3621,,
4,3623,6,6044
1,3626,10,
1,3628,8,
12,3630,,
1,3642,6,6073
2,3643,5,
3,3646,8,
3,3649,,
3,3653,8,6099
1,3657,9,
1,3658,9,
27,3660,,
6,3678,8,6132
1,3683,8,
1,3684,7,
1,3685,,
1,3687,3,6163
1,3689,7,
1,3690,5,
2,3692,,
5,3694,9,6186
2,3699,10,
3,3702,3,
1,3705,,
8,3706,7,6214
3,3714,5,
2,3717,5,
1,3719,,
1,3721,7,6237
1,3722,6,
1,3724,3,
2,3726,,
1,3728,6,6262
1,3730,6,
1,3732,3,
8,3733,,
1,3741,8,6279
1,3743,9,
1,3745,4,
1,3747,,
2,3748,4,6305
2,3750,7,
3,3752,8,
19,3756,,
2,3773,6,6330
1,3776,10,
1,3777,11,
1,3778,,
1,3779,6,6365
1,3781,10,
8,3783,9,
4,3791,,
2,3796,6,6401
1,3797,7,
2,3798,3,
1,3800,,
1,3802,6,6425
1,3803,10,
1,3805,9,
11,3807,,
1,3816,9,6457
1,3817,5,
1,3818,7,
1,3819,,
1,3820,10,6486
1,3822,9,
1,3823,7,
1,3824,,
1,3825,8,6520
1,3826,9,
1,3827,8,
1,3829,,
1,3831,7,6553
2,3832,9,
1,3835,10,
1,3837,,
1,3838,10,6585
1,3840,8,
2,3842,7,
6,3844,,
2,3848,4,6614
1,3851,4,
4,3853,5,
1,3857,,
5,3859,5,6637
2,3864,5,
2,3866,5,
3,3868,,
1,3870,10,6659
2,3871,4,
2,3873,4,
1,3875,,
2,3876,3,6683
1,3878,7,
2,3879,7,
1,3882,,
55,3883,1,6703
1,3915,5,
1,3916,4,
1,3918,,
1,3919,9,6719
1,3920,5,
8,3922,4,
1,3929,,
1,3931,9,6741
1,3932,7,
2,3933,10,
13,3935,,
3,3938,4,6772
4,3941,3,
1,3945,4,
1,3947,,
1,3949,7,6788
1,3951,6,
2,3952,10,
1,3954,,
4,3956,6,6820
2,3960,7,
1,3962,6,
1,3963,,
1,3964,7,6847
6,3965,3,
1,3971,4,
3,3972,,
2,3975,4,6866
1,3977,6,
2,3978,7,
1,3980,,
1,3981,9,6887
1,3983,4,
1,3984,6,
1,3985,,
2,3987,7,6912
1,3989,7,
1,3991,3,
1,3993,,
1,3995,5,6935
3,3996,7,
1,3999,6,
1,4001,,
1,4003,6,6959
1,4004,5,
1,4005,5,
3,4006,,
1,4009,7,6981
17,4010,3,
1,4017,8,
1,4019,,
1,4020,7,7007
5,4021,8,
1,4027,5,
2,4029,,
2,4031,5,7031
1,4033,7,
5,4035,6,
1,4040,,
2,4042,4,7053
2,4044,13,
3,4047,7,
4,4051,,
9,4055,5,7083
1,4061,6,
1,4062,5,
1,4064,,
1,4066,7,7102
1,4067,3,
1,4068,4,
1,4069,,
5,4070,3,7123
6,4074,4,
2,4080,5,
1,4083,,
1,4085,6,7139
1,4086,5,
1,4087,6,
2,4089,,
1,4091,5,7164
5,4092,5,
1,4096,7,
1,4098,,
2,4099,6,7186
2,4102,6,
1,4104,6,
1,4105,,
1,4107,8,7209
1,4108,6,
39,4110,2,
2,4140,,
5,4143,4,7229
1,4148,6,
1,4150,5,
1,4151,,
1,4153,5,7248
1,4155,11,
1,4157,6,
14,4159,,
2,4171,7,7274
7,4174,9,
1,4180,9,
1,4181,,
1,4182,7,7307
1,4184,3,
1,4185,4,
1,4187,,
1,4189,5,7327
1,4190,4,
1,4192,6,
2,4194,,
1,4196,12,7347
2,4198,6,
2,4200,5,
4,4201,,
1,4205,4,7376
1,4206,5,
1,4208,9,
1,4209,,
1,4210,5,7401
1,4211,6,
2,4213,5,
1,4215,,
2,4217,8,7422
1,4220,6,
1,4221,6,
4,4222,,
1,4227,8,7449
1,4229,5,
1,4230,5,
1,4231,,
2,4232,4,7473
1,4235,5,
3,4237,5,
1,4240,,
1,4241,5,7491
8,4243,5,
2,4251,5,
1,4253,,
2,4255,7,7513
1,4258,7,
11,4259,5,
1,4270,,
2,4272,6,7543
1,4274,5,
1,4275,5,
1,4276,,
5,4277,10,7567
2,4282,6,
1,4284,5,
6,4285,,
1,4291,8,7593
1,4293,10,
1,4294,4,
22,4295,,
2,4306,9,7620
1,4308,6,
2,4309,6,
1,4311,,
1,4312,6,7650
2,4313,6,
2,4316,5,
1,4319,,
1,4320,8,7673
1,4322,9,
1,4324,11,
5,4325,,
1,4329,7,7705
1,4330,8,
1,4332,7,
1,4333,,
7,4335,5,7734
3,4341,9,
1,4343,7,
1,4345,,
2,4347,9,7763
1,4349,6,
2,4350,8,
1,4353,,
3,4355,8,7795
3,4358,5,
40,4361,1,
1,4386,,
2,4388,7,7815
8,4391,5,
11,4395,4,
1,4405,,
1,4406,4,7836
1,4408,6,
1,4409,6,
1,4410,,
23,4412,5,7857
2,4429,6,
1,4432,9,
2,4433,,
8,4435,6,7888
1,4442,7,
4,4443,5,
3,4447,,
2,4450,4,7909
1,4452,4,
1,4453,11,
1,4455,,
1,4456,4,7931
1,4458,5,
4,4459,7,
3,4461,,
1,4465,8,7955
1,4466,4,
1,4468,6,
1,4470,,
3,4471,7,7978
17,4474,4,
4,4489,5,
2,4493,,
47,4495,4,8000
288,4524,3,
7,4601,5,
33,4608,,
1,4627,6,8016
5,4628,4,
11,4633,5,
35,4642,,
33,4665,4,8036
2,4691,5,
1,4693,10,
1,4694,,
6,4695,5,8062
1,4700,6,
4,4702,5,
1,4706,,
95,4708,4,8083
2,4771,5,
6,4773,6,
3,4779,,
4,4782,5,8105
2,4786,6,
2,4788,7,
15,4790,,
1,4803,6,8127
2,4804,5,
3,4807,4,
1,4810,,
1,4811,5,8147
131,4813,2,
1,4871,5,
1,4872,,
3,4873,8,8166
1,4876,3,
20,4878,3,
1,4895,,
4,4896,3,8185
2,4900,7,
2,4902,5,
1,4904,,
1,4906,8,8205
4,4907,5,
1,4911,8,
1,4912,,
10,4913,5,8231
1,4921,8,
2,4923,4,
5,4925,,
2,4930,6,8251
1,4932,4,
1,4934,5,
1,4936,,
1,4937,6,8268
1,4938,4,
2,4940,5,
2,4941,,
1,4942,8,8289
10,4943,9,
8,4951,3,
2,4957,,
1,4960,5,8313
1,4962,6,
2,4963,5,
1,4965,,
1,4966,12,8339
4,4968,13,
3,4972,6,
1,4975,,
1,4976,6,8376
1,4978,11,
1,4979,10,
1,4981,,
1,4982,12,8411
1,4984,5,
22,4986,2,
6,5002,,
18,5008,3,8432
4,5020,4,
1,5023,4,
3,5024,,
1,5027,7,8448
1,5028,7,
2,5030,9,
12,5032,,
2,5040,7,8478
15,5043,2,
1,5055,7,
1,5056,,
2,5057,7,8500
1,5058,7,
26,5059,4,
2,5082,,
1,5085,7,8521
1,5087,5,
1,5088,8,
1,5089,,
1,5090,8,8547
1,5091,5,
1,5093,1,
6,5094,,
1,5098,6,8565
1,5100,8,
1,5101,4,
48,5103,,
1,5129,4,8586
2,5130,4,
1,5132,6,
4,5134,,
1,5138,8,8605
1,5139,8,
15,5140,5,
1,5150,,
4,5151,3,8636
39,5155,2,
1,5173,4,
3,5175,,
1,5178,7,8652
1,5180,4,
1,5181,5,
2,5182,,
1,5184,8,8674
13,5185,4,
21,5195,4,
1,5209,,
4,5210,3,8696
13,5213,4,
1,5226,8,
1,5228,,
23,5229,4,8721
1,5247,8,
1,5249,5,
1,5250,,
1,5252,7,8745
5,5253,5,
8,5258,5,
9,5266,,
3,5274,5,8765
1,5277,9,
3,5278,5,
4,5280,,
1,5283,4,8787
1,5284,4,
1,5285,4,
17,5286,,
1,5299,6,8803
2,5301,5,
57,5302,4,
2,5337,,
5,5339,3,8825
2,5344,9,
1,5346,9,
2,5348,,
3,5351,4,8853
2,5353,6,
1,5355,7,
3,5357,,
3,5361,5,8875
1,5364,5,
2,5366,5,
12,5368,,
2,5379,6,8895
1,5381,7,
1,5382,5,
3,5384,,
2,5387,1,8916
4,5388,4,
6,5392,5,
2,5397,,
64,5399,3,8929
1,5430,5,
21,5431,4,
1,5447,,
1,5448,3,8944
4,5449,5,
1,5453,4,
1,5455,,
